epochs,acc,loss,val_acc,val_loss,train_data,features_nb,loss_fct,optimizer,activation_fct,layer_nb,unit_nb,batch_size,dropout,cell_type
178,78,0.9954819734272761,0.0015231155173705338,0.9236920030112612,0.027777563818285764,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
179,79,0.9954678040002348,0.001523573085617055,0.922023348319898,0.02792192892964763,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
180,80,0.9954799492542827,0.0015257242199363543,0.9222098261081428,0.028187821729000556,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
181,81,0.9954374408963035,0.0015195640746877332,0.9234315771345745,0.027946123163842065,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
182,82,0.9954192230472647,0.001524478633405271,0.9216343170720079,0.02649537519889515,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
183,83,0.9954900702490711,0.0015165511996537916,0.9239009867394666,0.027949956153144728,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
184,84,0.9954698282056835,0.0015144325805010073,0.9225795665503524,0.028280229486818357,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
185,85,0.9954698281834836,0.0015141541505573628,0.9232772506891305,0.028094781881911165,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
186,86,0.995473876616581,0.0015141499287508128,0.9213996122695619,0.028361077021345844,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
187,87,0.9954536345723489,0.0015071614522831486,0.9210330869616323,0.028234166039279116,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
188,88,0.9955528206179826,0.0015041123358906846,0.9220297785884581,0.02805076592096303,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
189,89,0.9954779250052787,0.0015074778669231465,0.9220104877827777,0.02827699227584211,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
190,90,0.9955143607144562,0.001503280134743251,0.9226470843702341,0.028187007449078812,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
191,91,0.9955791352879718,0.0014979152204480327,0.9213320944496801,0.028510529710645757,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
192,92,0.995569014294028,0.0014976338125158415,0.9232322388092093,0.028660893130315817,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
193,93,0.9955953289213064,0.0014963267767488099,0.9219751213056968,0.028446658259216124,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
194,94,0.9955528206068825,0.0014881880323870049,0.9214124728066821,0.028049442600682734,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
195,95,0.9955346027791993,0.0014896566033199964,0.9244797109098816,0.027863048987424005,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
196,96,0.99554067538529,0.0014890891084173073,0.9224734671191096,0.028393825735334697,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
197,97,0.9955244817416999,0.001493562960949146,0.922177674765342,0.026858325896950072,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
198,98,0.9955791353212718,0.001486801416029856,0.9216503927434083,0.028163865244539763,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
199,99,0.9955123365081628,0.0014932506295455554,0.9239459986193878,0.027889308195275086,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
200,0,0.9469698656270615,0.024914627280500756,0.8726935430458254,0.047956686770089955,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
201,1,0.9713514202923195,0.010927138773165897,0.8761787486054355,0.04523612459394113,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
202,2,0.9730983095851852,0.010130805831992468,0.876120876188394,0.039186336882722765,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
203,3,0.9838185016417982,0.006071051287858155,0.9172199377054537,0.031166408999699705,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
204,4,0.9875126765857782,0.004706081344822956,0.9173806944194579,0.030551847661768442,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
205,5,0.9876482983405895,0.004479074226795665,0.9183195136292421,0.03080654735901212,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
206,6,0.98806326046784,0.004234805836379031,0.9180494423497152,0.030177479440129308,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
207,7,0.9887737565692534,0.004014290377253707,0.9170238145143687,0.0303311259553453,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
208,8,0.9903728788848708,0.003328628970208797,0.9222709136594645,0.029755971110533127,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
209,9,0.9936520917229559,0.0022426630430972937,0.9219654759028565,0.029563085321522513,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
210,10,0.9911076654738693,0.003228331674872931,0.9175864630133832,0.030698769784086147,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
211,11,0.9894963979255593,0.0038695458096089353,0.917891900769991,0.03098020476782559,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
212,12,0.9895470030506783,0.0038226121278672164,0.918740696219933,0.030023911167969326,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
213,13,0.9895631966942683,0.003797873931424633,0.9182841471521612,0.031122863166630415,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
214,14,0.9896502375490757,0.003769048000525677,0.9195026830443128,0.02942402014237675,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
215,15,0.9897008426758838,0.003737947432119042,0.9223352163450661,0.028468745188878115,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
216,16,0.9937593745792845,0.002109835399801215,0.9221230174825806,0.02919636813208587,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
217,17,0.9940144244769279,0.0020511462426836004,0.9220554996626988,0.029459287053013306,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
218,18,0.9913627153271126,0.0031011065824100557,0.9223159255393856,0.029457338897822174,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
219,19,0.9899255294917957,0.0036674312011031234,0.9229621675296823,0.028811914244242308,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
220,20,0.9901178289872276,0.003615166364011734,0.9227113870558358,0.028612479048950777,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
221,21,0.990239281314153,0.0035647656185613078,0.9214639149551636,0.02878746967614817,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
222,22,0.9930569752996662,0.0023700580771334485,0.9209623540074705,0.029268731016005373,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
223,23,0.9947552836925281,0.0017934594905938835,0.9208755453819083,0.029641058680353754,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
224,24,0.991682539821316,0.0030472505104106925,0.9225892119531927,0.028973360582705922,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
225,25,0.9939779887677502,0.002090484299610876,0.9213803214638814,0.02950479558709863,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
226,26,0.994876735986998,0.001762207739402612,0.9211295409900349,0.029895365477803696,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
227,27,0.9949374621615606,0.0017411826928062943,0.9212356404212776,0.029439785799622847,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
228,28,0.9927999012179295,0.0025678994125952754,0.9211102501843543,0.02811890230994117,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
229,29,0.9949577042152037,0.0017328754000887011,0.922759614070037,0.029366495382913246,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
230,30,0.9937269873134599,0.002243341096170466,0.921676113817649,0.0296116577429835,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
231,31,0.9905388637316689,0.0035070192666816734,0.9228850043069603,0.028792795030382755,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
232,32,0.9943221036940388,0.0019491718443276776,0.9223930887621076,0.029001752952547557,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
233,33,0.9950285513956547,0.0017159073937464092,0.9225570606103918,0.029260638885854878,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
234,34,0.9950629628882836,0.0017091960773378888,0.9224991881933503,0.028566147381624597,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
235,35,0.9950528418610398,0.0017026818227109492,0.9232354539434894,0.029370884003264014,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
236,36,0.9950751081209761,0.0016914329995456137,0.922679235713035,0.029644426530429483,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
237,37,0.9950690355481853,0.001682566489831564,0.9208530394419477,0.02874271656817475,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
238,38,0.9950892775693728,0.0016937600466288135,0.9212806523011988,0.02997317794966457,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
239,39,0.9951135680680578,0.001682789120646861,0.9234637284773752,0.02945762656792621,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
240,40,0.9951742942204206,0.0016836709096924177,0.9216471776091283,0.029566170327007108,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
241,41,0.9951520279391288,0.0016722845260378951,0.9216214565348876,0.029305872924187824,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
242,42,0.99513381007899,0.0016641027460241912,0.9231197091094063,0.0293631640049315,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
243,43,0.9951763183934139,0.0016686888348037227,0.9233962106574936,0.029427700747196396,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
244,44,0.9951358342955388,0.001655957988041421,0.9214864208951241,0.029832024009481338,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
245,45,0.995184415237409,0.001646047335908462,0.9218658067401739,0.029267494967862687,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
246,46,0.9951783426424181,0.001636588121277201,0.9221101569454603,0.02932252141860736,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
247,47,0.9951985846644502,0.0016304002529992936,0.923531246297257,0.029367673643653086,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
248,48,0.9952168025348445,0.0016080863051591149,0.9220297785884581,0.029442513647202576,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
249,49,0.9952026330864477,0.0016149808218190206,0.9220394239912985,0.029768917941015858,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
250,50,0.9952410929677742,0.0016015573360359575,0.9224927579247901,0.029525654540742793,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
251,51,0.9952856254987468,0.0015896562458398956,0.9220201331856179,0.0294814564058341,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
252,52,0.995291698115093,0.001592054748403784,0.9234155014631741,0.029050889374808018,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
253,53,0.9952714560930609,0.0015974970874166085,0.9234765890144956,0.028819224867768285,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
254,54,0.9952633592277105,0.0015932732390927414,0.9232836809576906,0.02918034006063362,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
255,55,0.9953099159530319,0.0015871479407267293,0.9235730430428981,0.028848564084424783,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
256,56,0.9952613350547171,0.001591521235717909,0.9219011732172548,0.02897087972296254,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
257,57,0.9953220612181798,0.0015798206922268074,0.9235859035800185,0.02865869187993521,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
258,58,0.995267407649708,0.0015864474790789965,0.9234765890144956,0.029268378865564104,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
259,59,0.9952613350333617,0.0015840203075028452,0.9235344614315372,0.02881188345484111,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
260,60,0.9953058675421343,0.0015764682249530604,0.9220040575142175,0.029282481381039303,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
261,61,0.9952795528713005,0.0015765041428687189,0.9232386690777694,0.029014856682127846,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
262,62,0.9953443274781161,0.0015583771820820783,0.9220908661397798,0.029049763371664226,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
263,63,0.9953524242674557,0.0015615290622958188,0.9218593764716138,0.029136486587049034,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
264,64,0.9953463516946649,0.0015614146707845897,0.9236341305942197,0.02890413692863233,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
265,65,0.9953564726894533,0.0015627162947041832,0.9223384314793461,0.02898504741502113,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
266,66,0.9954212472527134,0.0015520063851705882,0.9233190474347716,0.028969005133071588,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
267,67,0.9953929084199863,0.0015529336012582984,0.9236244851913794,0.028551591914660654,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
268,68,0.9954070778145722,0.0015511790596060605,0.9235408917000972,0.028604944460382982,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
269,69,0.9953686179110458,0.0015522055269672978,0.9235601825057778,0.028816467705097958,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
270,70,0.9953888599766333,0.0015401870395724483,0.9220072726484976,0.02898796223006327,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
271,71,0.995411126257925,0.001545733084399761,0.9236502062656201,0.028522319824812292,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
272,72,0.9953827873602871,0.0015413953914798035,0.9232386690777694,0.028518938853440232,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
273,73,0.9954678039891348,0.0015360349205800774,0.9238849110680661,0.028606115953940813,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
274,74,0.9954192230797201,0.0015344748028171373,0.9239042018737467,0.028483450303894146,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
275,75,0.9954091020635762,0.0015390928790320149,0.9224188098363483,0.028989171968963053,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
276,76,0.9954799492329274,0.0015280357277456505,0.9221133720797403,0.029049967157011688,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
277,77,0.9954232714581622,0.0015298383619122165,0.9221615990939416,0.02915542288537288,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
278,78,0.9954455377616539,0.0015292980178122542,0.9237691662339832,0.02872173586940429,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
279,79,0.9954435135562052,0.0015269664884833673,0.9236952181455412,0.02836258296120217,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
280,80,0.9954718524000323,0.0015260266527810445,0.9230457610209645,0.029006672612710307,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
281,81,0.9954961428543174,0.0015175800493922576,0.9232933263605309,0.029044101807937872,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
282,82,0.9955123365414629,0.0015132891836286706,0.9238527597252654,0.028701955953588452,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
283,83,0.9955325785626504,0.0015127597079553307,0.9232386690777694,0.029010026369359374,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
284,84,0.99550828808701,0.0015130323344017384,0.9238945564709065,0.02856874099287218,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
285,85,0.9955184091253537,0.0015181304855605077,0.9221744596310619,0.029058228578771737,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
286,86,0.9955184091253537,0.001515590986432933,0.9231004183037259,0.028407105516625092,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
287,87,0.99554067538529,0.0015086420083011377,0.9234380074031346,0.028850950523975166,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
288,88,0.99554067539639,0.0015090265519540384,0.9238109629796243,0.028866545094366664,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
289,89,0.9954860218381736,0.001515231307255738,0.9224348855077487,0.028999878003259722,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
290,90,0.9955163849523604,0.0014986510190070157,0.9228464226955994,0.02926080515471425,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
291,91,0.9955406754066455,0.0015074993584544905,0.9231100637065661,0.029031252737953622,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
292,92,0.9955184091142537,0.0015058642052061292,0.9234605133430952,0.028531157162451807,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
293,93,0.9955184091364537,0.0015012290653150567,0.9222130412424229,0.028922693726340588,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
294,94,0.9955123364979075,0.0015044584298136683,0.9240649585877508,0.028271137233188817,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
295,95,0.9955386512122967,0.0015098378218700002,0.922563490878952,0.028871537475724508,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
296,96,0.9955467479905363,0.0014960118797143218,0.9228078410842383,0.028728978406194705,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
297,97,0.9954981671033216,0.0015275385843067577,0.9231100637065661,0.02883981550783064,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
298,98,0.9955811594831652,0.0015007400388867948,0.9229653826639624,0.028929191442083023,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
299,99,0.9955568690288801,0.0014885864728110003,0.9239234926794272,0.02861178520415673,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
300,0,0.9422797816150825,0.025473141078947943,0.8725070652575805,0.05013789167117447,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
301,1,0.9698474356114382,0.011666577827174692,0.8761465972626347,0.04514059050819692,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
302,2,0.9732379797389494,0.009862035876547784,0.9169048545460056,0.03055216079006654,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
303,3,0.9865855904799925,0.005235917691592771,0.9172199377054537,0.03085918415714253,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
304,4,0.9874701682713544,0.004629390507774601,0.9171009777370907,0.029718824123995985,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
305,5,0.9877980895754083,0.004361862690962009,0.9143648984647398,0.030534440154779737,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
306,6,0.9879660986062997,0.0042065559406495815,0.9143874044047003,0.030943670686388373,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
307,7,0.9880754057116324,0.004118311052616432,0.9143906195389805,0.030103726843190324,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
308,8,0.9881988822551067,0.003943876482981453,0.9191040063935825,0.029441202354977422,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
309,9,0.9915914505436667,0.0028011355814505172,0.9189946918280596,0.029264779229480942,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
310,10,0.9927796591531866,0.002359671743923482,0.9190654247822214,0.02792955001586605,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
311,11,0.9927715623313915,0.002307016528347343,0.9186699632657712,0.029752549283561393,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
312,12,0.9929699344542696,0.002250208916650036,0.9187889232341343,0.03010777945701754,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
313,13,0.9929820797083176,0.00223341047683555,0.9192969144503874,0.028904489237861982,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
314,14,0.9931217498740263,0.0021941666642055183,0.9189175286053376,0.02988979987953796,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
315,15,0.9931824760588445,0.002166285275701901,0.9189175286053376,0.02832704534052341,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
316,16,0.9932290327508658,0.002137457541974818,0.9185413578945679,0.02836668864283192,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
317,17,0.993186524436442,0.002140932273517455,0.9190429188422609,0.03022389648477951,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
318,18,0.9932816621147336,0.0021158490957935163,0.9188371502483356,0.029616977694847165,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
319,19,0.9933160735962624,0.002104256512495411,0.9192454723019061,0.029426667473104563,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
320,20,0.993293807347426,0.002114031422903866,0.9189561102166987,0.02898421786977571,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
321,21,0.9933444124622895,0.002086779373176944,0.9190815004536219,0.029671460479191825,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
322,22,0.9933363156515945,0.002087677720980219,0.9190300583051405,0.029241065971167067,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
323,23,0.9934375259564877,0.002065739767376318,0.9180848088267961,0.028726543889952154,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
324,24,0.9934172838798002,0.0020683979542218327,0.9192744085104269,0.029499598790536166,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
325,25,0.9934780100654629,0.0020557741769664808,0.9198434872780016,0.029811800398661773,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
326,26,0.9934800342598116,0.0020472868508704216,0.9193901533445099,0.028983202407419615,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
327,27,0.9935286151692263,0.0020477711027114677,0.918274501749321,0.028951799840761815,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
328,28,0.9914274899458728,0.0029682079789073485,0.9199528018435245,0.02938321811568178,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
329,29,0.9892089607731914,0.0039007126518761366,0.9190975761250223,0.029550224533211863,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
330,30,0.9898303918357041,0.003836656241536895,0.9205765378938605,0.028954088047435815,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
331,31,0.9900044734718417,0.003711946823379965,0.9200942677518481,0.028794488730329977,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
332,32,0.9899943524659534,0.003687169630704225,0.9163582817183914,0.030058287068947715,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
333,33,0.9900247155587847,0.0036404283148137283,0.9151397458262399,0.029630102610217715,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
334,34,0.9932978557591682,0.0023317726617957694,0.91630362443563,0.030253938430749458,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
335,35,0.994552863126297,0.0018469675882777162,0.9180623028868355,0.028620857995013904,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
336,36,0.994506306433431,0.0018313482693606178,0.916499747626715,0.0297086002042714,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
337,37,0.9945063064223311,0.0018226113520855992,0.9166958708178001,0.0286588275816139,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
338,38,0.9945488147042995,0.001824024749821927,0.9162425368843085,0.02991768133674639,10p,4,mse,adam,sigmoid,1,64,512,0.1,CuDNNLSTM
